Afríka	Afrika
Ruslatunna	Vuilnisbak
Atvinnubílstjóri	Chauffeur
Sam Houston	Sam Houston
Valdimar atterdag	Waldemar IV van Denemarken
Skófla	Spade
Icelandair	Icelandair
Gluggastjóri	Windowmanager
Vögguprent	Incunabel
Ludvig Holberg	Ludvig Holberg
Liam Gallagher	Liam Gallagher
Jens Fink-Jensen	Jens Fink-Jensen
LARP	Live action role-playing game
Flores	Flores (Azoren)
Ísland í Söngvakeppni evrópskra sjónvarpsstöðva	IJsland op het Eurovisiesongfestival
Hlaðbakur	Hatchback
Kvasir	Kvasir
Geysir	Geysir
Svínoy	Svínoy
Skúvoy	Skúvoy
Sker	Scherenkust
Gran Sasso	Gran Sasso
Hoba-loftsteinninn	Hoba-meteoriet
Grænhöfði	Kaap Verde
Umhverfa	Omgekeerde
Veraldarhyggja	Secularisme
Óliver og félagar	Oliver & Co.
Harry Potter (kvikmyndaröð)	Harry Potter (filmserie)
Auglýsingastofa	Reclamebureau
Ingvar Kamprad	Ingvar Kamprad
Sean Kingston	Sean Kingston
Júródans	Eurodance
Hera Björk Þórhallsdóttir	Hera Björk
Hafréttarsáttmáli Sameinuðu þjóðanna	VN-zeerechtverdrag
Josh Hutcherson	Josh Hutcherson
Jerry Bruckheimer	Jerry Bruckheimer
Síðfornöld	Late oudheid
Peter Abrahams	Peter Henry Abrahams
Pólitískur fangi	Politiek gevangene
Ferðaskrifstofa	Reisbureau
Airsoft	Airsoft
Hnýðingur	Witsnuitdolfijn
Faisal	Faisal bin Abdoel Aziz al-Saoed
Ródesía	Republiek Rhodesië
Persaflóasamstarfsráðið	Samenwerkingsraad van de Arabische Golfstaten
Skuldakreppan í Evrópu	Europese staatsschuldencrisis
Síðari iðnbyltingin	Tweede industriële revolutie
Korndrjóli	Moederkoorn
Kappadókía	Cappadocië
Eldfell	Eldfell
Desert Eagle	Desert Eagle
John Edwards	John Edwards (politicus)
Venstre	Venstre (Denemarken)
Sjálfsmorðsárás	Zelfmoordaanslag
Sandhverfa	Tarbot
Sigma-algebra	Sigma-algebra
Friðrik 2.	Frederik II
Open Season 2	Open Season 2
Bernarsáttmáli til verndar bókmenntum og listaverkum	Berner Conventie (1886)
Ríkjafræði	Categorietheorie (wiskunde)
Sleikipinni	Lolly
Characiformes	Karperzalmachtigen
John Broadus Watson	John Broadus Watson
Iris Murdoch	Iris Murdoch
Petsórahaf	Petsjorazee
Kýlapest	Builenpest
Cheddar-ostur	Cheddar (kaas)
Sólgleraugu	Zonnebril
Daily Mirror	Daily Mirror
Q (tímarit)	Q (tijdschrift)
Elís (borg)	Elis
Plank	Planking
Forsætisráðherrar á Íslandi	Lijst van premiers van IJsland
Purdue-háskóli í West Lafayette	Purdue-universiteit
Rekill	Katje
Augnsíld	Fint
Lawrence Lessig	Lawrence Lessig
Taflmenn frá Ljóðhúsum	Lewis-schaakstukken
Stout	Stout (bier)
Landnámabók	Landnámabók
Cauchyruna	Cauchyrij
Ásgeir Ásgeirsson	Ásgeir Ásgeirsson
Hinrik 4.	Hendrik IV
Salsa	Salsa
TNT	TNT
Hinrik 3.	Hendrik III
LZ 129 Hindenburg	LZ129 Hindenburg
Summumyndun	Sommatie
Evrumynt	Euromunten
BH	Bh
Ís	Is
Kímon	Kimon II
Dýrahringsmorðinginn	Zodiac Killer
Alí	Ali
Pauleta	Pedro Pauleta
En	En
Hinrik 1.	Hendrik I
Sjálfstæðisflokkurinn	Onafhankelijkheidspartij (IJsland)
Prófsumma	Controlecijfer
Krækilyng	Empetrum
Kerfill	Echte kervel
Will Ferrell	Will Ferrell
Lundarháskóli	Universiteit van Lund
John Candy	John Candy
Díana	Diana
Jay Leno	Jay Leno
Edge	Edge
Sagó	Sago
Joshua Lederberg	Joshua Lederberg
BT	BT
Portsmouth (aðgreining)	Portsmouth
Pócahontas	Pocahontas (1995)
Charlotte	Charlotte
Laurence Sterne	Laurence Sterne
Súludans	Paaldansen
OM	OM
Appelsínusafi	Sinaasappelsap
Palestínuríki	Palestina (staat)
Cushing heilkenni	Syndroom van Cushing
Zomba	Zomba (stad)
Staðalform	Wetenschappelijke notatie
Túlípanaæðið	Tulpenmanie
Mjólkuróþol	Lactose-intolerantie
And	AND
Judith Butler	Judith Butler
Tour de France 2012	Ronde van Frankrijk 2012
Húsavík (Skjálfanda)	Húsavík
The Mask	The Mask (1994)
Hrogn	Viskuit
Þeókrítos	Theocritus
Fremdardýrafræði	Primatologie
Saab	Saab
CP/M	CP/M
Glæstar vonir	Grote verwachtingen
Trúboðastelling	Missionarishouding
Bryce Canyon-þjóðgarðurinn	Bryce Canyon National Park
Washington-háskóli	Universiteit van Washington
Karólínska stofnunin	Karolinska-instituut
Marie Tussaud	Marie Tussaud
Hvannir	Angelica (plant)
Fyrsta súran	Soera De Opening
Nokia 3310	Nokia 3310
Þróunarsálfræði	Evolutionaire psychologie
Chris Tucker	Chris Tucker
Network News Transfer Protocol	Network News Transfer Protocol
Hunter S. Thompson	Hunter S. Thompson
Lawrence Durrell	Lawrence Durrell
Elbridge Gerry	Elbridge Gerry
Krossviður	Multiplex (plaatmateriaal)
Næturverðirnir	De Nachtwacht
Raymond Carver	Raymond Carver
King's Cross-járnbrautarstöðin	Station London King's Cross
Matthew Flinders	Matthew Flinders
Launhelgar Míþrasar	Mithraïsme
The Ting Tings	The Ting Tings
Rumiko Takahashi	Rumiko Takahashi
Scania	Scania
Guanche	Guanchen
Gagnrýni hreinnar skynsemi	Kritik der reinen Vernunft
Anthony Giddens	Anthony Giddens
Golden Gate	Golden Gate (zeestraat)
Dýragarðurinn í Leipzig	Zoo Leipzig
Kingsley Amis	Kingsley Amis
Lögmál Daltons	Wet van Dalton
Giambologna	Giambologna
HMS Hood	HMS Hood
Þriðja konungsættin	3e Dynastie van Egypte
Seth Rogen	Seth Rogen
Dýralíffærafræði	Zoötomie
Símaskrá	Telefoongids
Íslenskt mannanafn	IJslandse namen
New York Draft Riots	Dienstplichtrellen in New York
Streymimiðlun	Streaming media
Biðröð (tölvunarfræði)	Queue (informatica)
Frank	Frank (voornaam)
Karkari	Kraak (zeeschip)
Herúlar	Herulen
Joseph-Ignace Guillotin	Joseph-Ignace Guillotin
Fornleifar	Artefact (archeologie)
Austurland	Austurland
Space Invaders	Space Invaders
XMLHttpRequest	XMLHTTP
Sameiginleg landbúnaðarstefna Evrópusambandsins	Gemeenschappelijk landbouwbeleid
Ken Livingstone	Ken Livingstone
The Killers	The Killers (band)
Kóngulóafælni	Arachnofobie
Brimbrettarokk	Surf
Ray Romano	Ray Romano
Philipskúrfan	Phillipscurve
Walvis Bay	Walvisbaai
Margrét af Valois	Margaretha van Valois (1553-1615)
Timothy McVeigh	Timothy McVeigh
Hrekjanleiki	Falsifieerbaarheid
Original Animation Video	Original Video Animation
Flokkur evrópskra sósíalista	Partij van de Europese Sociaaldemocraten
Fílebos (Platon)	Philebus (Plato)
Tristan da Cunha	Tristan da Cunha
Ópíumstríðin	Opiumoorlogen
Skjaldarmerki Ástralíu	Wapen van Australië
Heljarhrun	Big Crunch
Mauritshuis	Mauritshuis
Samstarfsverkefni opinberra aðila og einkaaðila	Publiek-private samenwerking
28 vikum síðar	28 Weeks Later...
Halloween	Halloween (1978)
William Dampier	William Dampier
Blóðögðuveiki	Schistosomiasis
Ísókrates	Isocrates
Qaqortoq	Qaqortoq
Giuseppe Rossi	Giuseppe Rossi
Skólphreinsun	Rioolwaterzuiveringsinstallatie
Rússland í Söngvakeppni evrópskra sjónvarpsstöðva	Rusland op het Eurovisiesongfestival
Anggun	Anggun
Jaden Smith	Jaden Smith
Skyldusiðfræði	Deontologie
Agatha	Agatha (voornaam)
Hattsveppir	Agaricales
Gilbert Gottfried	Gilbert Gottfried
FC Metz	FC Metz
Frenzy	Frenzy
AIK	AIK Fotboll
Dómínókenningin	Dominotheorie
Gusthlaup	Pyroclastische stroom
Stokkhólmsháskóli	Universiteit van Stockholm
Föðurlandsvinalögin	USA PATRIOT Act
Blóð-heila-hömlur	Bloed-hersenbarrière
Hilary Putnam	Hilary Putnam
Knattspyrnufélag Reykjavíkur	KR Reykjavík
Sýrudjass	Acid jazz
Vesturland	Vesturland
Michael Weatherly	Michael Weatherly
Skógarlíf 2	Jungle Boek 2
Akkilles Tatíos	Achilles Tatius
ASUS Eee PC	Asus Eee PC
Bernhard	Bernhard
Hairspray (2007)	Hairspray (2007)
Erfðamengjafræði	Genomica
Miðherji (körfuknattleikur)	Center (basketbal)
Courtney Love	Courtney Love
Theodore Kaczynski	Theodore Kaczynski
Jötungíma	Reuzenbovist
The Small Faces	Small Faces
Skarð í vör	Schisis
Kambhænsn	Gallus (geslacht)
Mac OS X v10.5	Mac OS X 10.5
Sean Hayes	Sean Hayes
Skjaldbaka	Schildpadden
Fótboltastríðið	Voetbaloorlog
Lífhimnubólga	Buikvliesontsteking
Kill Bill	Kill Bill
Norðnorðvestur	North by Northwest
Hellsing (manga)	Hellsing (manga)
Aphex Twin	Aphex Twin
Nýi stíllinn keisarans	Keizer Kuzco
Bob Sinclar	Bob Sinclar
Konungur ljónanna 3	The Lion King III
Stuttbuxur	Hotpants
Qaanaaq	Qaanaaq (plaats)
The Devil Wears Prada (kvikmynd)	The Devil Wears Prada
F/A-18E/F Super Hornet	F/A-18E/F Super Hornet
League of Legends	League of Legends (computerspel)
Asklepiosarstafurinn	Esculaap
Háskólinn í Birmingham	Universiteit van Birmingham
Josh Radnor	Josh Radnor
Cleveland Browns	Cleveland Browns
Nunarput utoqqarsuanngoravit	Nunarput utoqqarsuanngoravit
Daniel Tompkins	Daniel Tompkins
Teygni	Elasticiteit (economie)
SI grunneining	SI-basiseenheid
Þór	Thor (doorverwijspagina)
Bylting fylkis	Getransponeerde matrix
Gufupönk	Steampunk
Pinot noir	Pinot noir
Fjallahjól	Mountainbike
Francesco Hayez	Francesco Hayez
Hvítbók	Witboek (document)
Sjálfstæðisyfirlýsing Ísraels	Israëlische onafhankelijkheidsverklaring
Velvet Revolver	Velvet Revolver
Leptín	Leptine
Evrópsku kvikmyndaverðlaunin	Europese filmprijzen
Brian Molko	Brian Molko
P. T. Barnum	Phineas Taylor Barnum
McFly	McFly
CSS (aðgreining)	CSS
SS	SS
Salisbury (aðgreining)	Salisbury
Naglalakk	Nagellak
James-flói	Jamesbaai
Að	To
Seneca	Seneca
Gary Cahill	Gary Cahill
Kent (aðgreining)	Kent
The Number of the Beast	The Number of the Beast (album)
Berkeley	Berkeley
Stanley (aðgreining)	Stanley
Boma	Boma (stad)
Einhjól	Eenwieler
Cleveland	Cleveland
Náttúruhyggja	Naturalisme
Oscar	Oscar
Platínuflokkur	Platinagroep
Grafkerjamenningin	Urnenveldencultuur
Topaz	Topaz (1969)
Schiller	Schiller
Camus	Camus
Horn	Horn
Fox	Fox
Hvíta húsið	Witte Huis
Daníel	Daniel
Abel	Abel
Bush	Bush
Sín	Sin
Princeton	Princeton
Reading	Reading
KV	KV
Jules Verne-verðlaunin	Jules Verne Trofee
Ég	EG
Hasdrúbal (aðgreining)	Hasdrubal
Richter	Richter
Hinrik 6.	Hendrik VI
MH	MH
Lepidus	Marcus Aemilius Lepidus
Abýdos	Abydos
Guantánamo	Guantánamo
FB	FB
Samson	Samson
KR	KR
Stratford	Stratford
Listi yfir hæstu kirkjur heims	Lijst van hoogste kerktorens
Medúsa (aðgreining)	Medusa
MMS	MMS
Haraldur hein	Harald III van Denemarken
Mús (aðgreining)	Mus
Lýkúrgos	Lycurgus
Súla	Sula
Mombasa	Mombassa
WTF	WTF
Ódessa (aðgreining)	Odessa
Möltukross	Maltezer kruis
Lúther	Luther
Gásadalur	Gásadalur
Land (aðgreining)	Land
Yuan	Yuan
Regína	Regina
Tómamengi	Lege verzameling
Grunnstýringarkerfi	BIOS
Honoríus	Honorius
Afleiða	Derivaat
Strengur	String
Etna (aðgreining)	Etna
EF	Ef
LOL	Lol
Fram	Fram
Dvína	Dvina
Indiana	Indiana (doorverwijspagina)
NH	NH
Akademía (aðgreining)	The Academy
NFS	NFS
Bókfell	Perkament
Marija Šerifović	Marija Šerifović
Þögul kvikmynd	Stomme film
Styx (aðgreining)	Styx
No-leikur	No-spel
AFC	AFC
Kögurskottur	Franjestaarten
Miðgildi	Mediaan (statistiek)
Abraham (aðgreining)	Abraham (doorverwijspagina)
Belti	Belt
ESA	ESA
Hard Candy	Hard Candy
Apple (aðgreining)	Apple
Vera	Vera
Samsemd	Identiteit
Matkempa	Champignon
Johann Bernoulli	Johan Bernoulli
McCarthy	McCarthy
XD	XD
Ammoníti	Ammonoidea
Rykmý	Dansmuggen
Kleggjar	Dazen
Smákettir	Felis
Scipio	Scipio
Kali Yuga	Kali Yuga
Aspasía	Aspasia
Kiran Desai	Kiran Desai
Marta Vieira da Silva	Marta Vieira da Silva
Suzanne Collins	Suzanne Collins
Isla Fisher	Isla Fisher
Ísabella af Frakklandi, Englandsdrottning	Isabella van Frankrijk (koningin)
Noomi Rapace	Noomi Rapace
Lea Michele	Lea Michele
Debra Messing	Debra Messing
Dianna Agron	Dianna Agron
Colleen McCullough	Colleen McCullough
Elena Katina	Lena Katina
Yulia Volkova	Joelia Volkova
Jane Lynch	Jane Lynch
Colbie Caillat	Colbie Caillat
Elinóra af Provence	Eleonora van Provence
Wu Cheng'en	Wu Cheng'en
Gloria Gaynor	Gloria Gaynor
Blóðbaðið í München	Bloedbad van München
Leslie Mann	Leslie Mann
Tricia Helfer	Tricia Helfer
Jessica Szohr	Jessica Szohr
Haylie Duff	Haylie Duff
Melissa McCarthy	Melissa McCarthy
Geimrannsóknastofnun Indlands	Indian Space Research Organisation
Dublin (aðgreining)	Dublin (doorverwijspagina)
Átæk vörpun	Surjectie
Margrét Skotadrottning	Margaretha I van Schotland
Viola Davis	Viola Davis
Sela Ward	Sela Ward
Jóhanna 1. Navarradrottning	Johanna I van Navarra
Katrín af Valois, Englandsdrottning	Catharina van Valois (1401-1437)
Lafði Margrét Beaufort	Margaret Beaufort
Claude af Bretagne	Claude van Frankrijk
Kai Lun	Cai Lun
Lily Tomlin	Lily Tomlin
Homer	Homer
Karaókí	Karaoke
Kúrí	Curie (eenheid)
Sojasósa	Sojasaus
Adela af Champagne	Adelheid van Champagne
Ísabella af Aragóníu, Frakklandsdrottning	Isabella van Aragón (1247-1271)
Allison Janney	Allison Janney
Marcellus	Marcellus
Eva Herzigová	Eva Herzigová
Patricia Hearst	Patricia Hearst
Lauren Holly	Lauren Holly
Carmen Kass	Carmen Kass
Kyra Sedgwick	Kyra Sedgwick
Marg Helgenberger	Marg Helgenberger
Melina Kanakaredes	Melina Kanakaredes
Matthildur af Boulogne	Mathilde van Boulogne (1151)
Catherine Hardwicke	Catherine Hardwicke
Charlie's Angels (kvikmynd)	Charlie's Angels (film)
Charlie's Angels: Full Throttle	Charlie's Angels: Full Throttle
Margaret Brown	Margaret Brown
G.E.M. Anscombe	Elizabeth Anscombe
Zumbi	Zumbi
Sarah Chalke	Sarah Chalke
Berengaría af Navarra	Berengaria van Navarra
Ísabella af Valois	Isabella van Valois (1389-1409)
Katie Cassidy	Katie Cassidy
Jóhanna 2. Navarradrottning	Johanna II van Navarra
Ísabella af Hainaut	Isabella van Henegouwen
Klementía af Ungverjalandi	Clementia van Hongarije
SIM-kort	Simkaart
Ástríður Belgíudrottning	Astrid van Zweden
Jane Krakowski	Jane Krakowski
Mary Anning	Mary Anning
Michigan-háskóli	Universiteit van Michigan
Meyjarflugur	Juffers
Phyllis Diller	Phyllis Diller
Sjálfstæði nýlendnanna	Dekolonisatie
Adélaide de Maurienne	Adelheid van Maurienne
Fernando Henrique Cardoso	Fernando Henrique Cardoso
Labrador	Labrador
Cote de Pablo	Cote de Pablo
Advanced Packaging Tool	Advanced Packaging Tool
Áhorfendahrif	Omstandereffect
Konungsríkið Skotland	Koninkrijk Schotland
Kallímakkos	Callimachus
Limbó	Limbo
Margrét af Provence	Margaretha van Provence
Foxtrot	Foxtrot
Berry	Berry
Háskólinn í Manchester	Universiteit van Manchester
Thule (aðgreiningarsíða)	Thule
New Holland	Nieuw-Holland
María af Brabant	Maria van Brabant (1254-1321)
APA	APA
Villarrica	Villarrica
Borg (aðgreining)	Borg
UPC	UPC
Mason-sýsla	Mason County
Tívolí	Tivoli
Dag	Dag (doorverwijspagina)
Vermut	Vermout
Anna af Foix	Anna van Foix
Encarta	Microsoft Encarta
Uppruni lífs	Abiogenese
Japanska innhafið	Japanse Binnenzee
Maurljón	Mierenleeuwen
Alberta	Alberta (doorverwijspagina)
Paricutín	Paricutín
Pólhéri	Poolhaas
Arsinóe 1.	Arsinoë I
Bereníke 3.	Berenice III
Emily Procter	Emily Procter
Margrét af Frakklandi, Ungverjalandsdrottning	Margaretha van Frankrijk
Hailee Steinfeld	Hailee Steinfeld
Sasha Alexander	Sasha Alexander
Lidia Kopania	Lidia Kopania
Mary Higgins Clark	Mary Higgins Clark
Emmanuelle Vaugier	Emmanuelle Vaugier
Jóhanna halta, Frakklandsdrottning	Johanna van Bourgondië (-1349)
Kendra Wilkinson	Kendra Wilkinson
Eva LaRue	Eva LaRue
Kat Dennings	Kat Dennings
Ingibjörg af Danmörku, Frakklandsdrottning	Ingeborg van Denemarken (1180-1236)
Jóhanna af Búrgund	Johanna II van Bourgondië
Soffía Amalía	Sophia Amalia van Brunswijk-Lüneburg
Konstansa af Kastilíu	Constance van Castilië (-1160)
Margot Fonteyn	Margot Fonteyn
Kim Delaney	Kim Delaney
Jóhanna d'Évreux, Frakklandsdrottning	Johanna van Évreux
Ísabella af Angoulême	Isabella van Angoulême
Jóhanna af Bourbon, Frakklandsdrottning	Johanna van Bourbon
María af Lúxemborg	Maria van Luxemburg (koningin)
Jorja Fox	Jorja Fox
Kristin Chenoweth	Kristin Chenoweth
Pauley Perrette	Pauley Perrette
Charlotte Amalie af Hessen-Kassel	Charlotte Amalia van Hessen-Kassel
Félag með sérstakan tilgang	Special purpose vehicle
Nina Persson	Nina Persson
Yvonne Strahovski	Yvonne Strahovski
Jelena Slesarenko	Jelena Slesarenko
Lynx	Lynx
Julia Louis-Dreyfus	Julia Louis-Dreyfus
Elinóra Kastilíudrottning	Eleonora van Engeland (1162-1214)
William John Macquorn Rankine	William John Macquorn Rankine
Natalia Tena	Natalia Tena
69 (aðgreining)	69 (doorverwijspagina)
Fyrsta millitímabilið	Eerste Tussenperiode
Lost	Lost (doorverwijspagina)
Blanka af Búrgund	Blanca van Bourgondië
Roseanne Barr	Roseanne Barr
Rem Koolhaas	Rem Koolhaas
Metrakerfið	Metriek stelsel
Belgískur franki	Belgische frank
Kathryn Joosten	Kathryn Joosten
Blantyre	Blantyre
Frjálslyndi lýðræðisflokkurinn (Japan)	Liberaal-Democratische Partij van Japan
Nerima	Nerima
Jenna Dewan	Jenna Dewan
415 f.Kr.	415 v.Chr.
Gabrielle Anwar	Gabrielle Anwar
Edit af Skotlandi	Mathilde van Schotland
Linda Hunt	Linda Hunt
Emilíana Torrini	Emilíana Torrini
Opinn aðgangur	Open access
Salt	Salt
Tveggja riddara tafl	Tweepaardenspel
420 f.Kr.	420 v.Chr.
421 f.Kr.	421 v.Chr.
Reyklausi dagurinn	Werelddag zonder tabak
Dausgörn	Kronkeldarm
Guðaníundin	Enneade
Offa af Mersíu	Offa
Skeggþerna	Witwangstern
Agnes af Frakklandi, keisaraynja	Agnes van Frankrijk (1171-1240)
Viking-geimferðaáætlunin	Vikingprogramma
Melissos	Melissus van Samos
Vanessa Ferlito	Vanessa Ferlito
Vasco da Gama-brúin	Vasco da Gamabrug
Castelsardo	Castelsardo
Óevklíðsk rúmfræði	Niet-euclidische meetkunde
431 f.Kr.	431 v.Chr.
Sofi Oksanen	Sofi Oksanen
Severo Ochoa	Severo Ochoa
Máni	Mani
Emilia Rydberg	Emilia Rydberg
Vestur-Miðhéruð	West Midlands
Ian McShane	Ian McShane
Læmingi	Lemmingen
Dian Fossey	Dian Fossey
Súra	Soera
Felicia Day	Felicia Day
Hadíða	Hadith
Casanova (aðgreining)	Casanova
Mammút	Mammoth
Sérsveit	Speciale eenheid
Túnkempa	Gewone weidechampignon
Vera Mukhina	Vera Moechina
Diane Arbus	Diane Arbus
Mercè Rodoreda	Mercè Rodoreda
Vitré	Vitré (Ille-et-Vilaine)
Suzi Quatro	Suzi Quatro
Iva Zanicchi	Iva Zanicchi
Línueyjar	Line-eilanden
Allah	Allah
Satúrnus	Saturnus
Hadsjí	Hadj
Maria Farantouri	Maria Farantouri
Katalónsku löndin	Catalaanse landen
Pittsburgh-háskóli	Universiteit van Pittsburgh
Búðarkassi	Kasregister
Broadway-leikhús	Broadway (theater)
Hvítur (kynþáttur)	Blanken
Manizales	Manizales
Jakob 1. Skotakonungur	Jacobus I van Schotland
Hinrik ungi	Hendrik II van Maine
Rachael Taylor	Rachael Taylor
458 f.Kr.	458 v.Chr.
Orrustan um Alamo	Slag om de Alamo
Jóhanna Sikileyjardrottning	Johanna Plantagenet
Netscape Navigator	Netscape Navigator
Lotta Engberg	Lotta Engberg
Filippa af Englandi	Filippa van Engeland
Jeanine Deckers	Sœur Sourire
Yipsi Moreno	Yipsi Moreno
Lily Cole	Lily Cole
Jóhanna af Auvergne, Frakklandsdrottning	Johanna I van Auvergne
Kathy Najimy	Kathy Najimy
Alísa af Frakklandi	Adelheid van Vexin
Anne Francis	Anne Francis
Martha Nussbaum	Martha Nussbaum
Sofia Milos	Sofia Milos
Blanka af Navarra, Frakklandsdrottning	Blanca van Navarra (1333-1398)
Shelley Duvall	Shelley Duvall
Margrét af Frakklandi, Englandsdrottning	Margaretha van Frankrijk (-1317)
Margrét af Skotlandi, Noregsdrottning	Margaretha van Schotland (1260-1283)
Matthildur hertogaynja af Saxlandi	Mathilde Plantagenet
Bonne af Lúxemborg	Bonne van Luxemburg
Kim Rhodes	Kim Rhodes
Daniela Ruah	Daniela Ruah
Hipparkía	Hipparchia van Maroneia
461 f.Kr.	461 v.Chr.
Skráasnið	Bestandsformaat
Limgerði	Heg
466 f.Kr.	466 v.Chr.
Vopnin kvödd	A Farewell to Arms
Kikki Danielsson	Kikki Danielsson
Blákarpi	Wrakbaars
Lena Philipsson	Lena Philipsson
Anja Rubik	Anja Rubik
470 (kæna)	470 (zeilboot)
Abbie Cornish	Abbie Cornish
Anna Belknap	Anna Belknap
Suðurkeilan	Zuidkegel
Fellibylurinn Gustav	Gustav (orkaan)
Jóhanna af Valois	Johanna van Valois (1464-1505)
Gnómon	Gnomon (zonnewijzer)
Kólumkilli	Columba van Iona
Taílenskt letur	Thais alfabet
Stymfalsfuglar	Stymphaliden
Beau Garrett	Beau Garrett
478 f.Kr.	478 v.Chr.
Sextos Empeirikos	Sextus Empiricus
Keltneskar þjóðir	Keltische naties
Formerkisfall	Signum (wiskunde)
Kay Panabaker	Kay Panabaker
Paget Brewster	Paget Brewster
Adeliza af Louvain	Adelheid van Leuven
Linda Maria Baros	Linda Maria Baros
Botnþörungar	Zeewier
Elisabeth Harnois	Elisabeth Harnois
Larisa Oleynik	Larisa Oleynik
Tónik	Tonic
Unnur Birna Vilhjálmsdóttir	Unnur Birna Vilhjálmsdóttir
Moira Kelly	Moira Kelly
Sameignarstefna	Collectivisme
Skjaldarmerki Gabon	Wapen van Gabon
Kvarsít	Kwartsiet
Alexander 2. Skotakonungur	Alexander II van Schotland
Klipping (kvikmyndagerð)	Montage (film)
Sjökonungaríkið	Heptarchie
499 f.Kr.	499 v.Chr.
49er	49er
Minnesota-háskóli	Universiteit van Minnesota
Borgarljósin	City Lights
Hyrnuskeljar	Scaphopoda
Jason	Jason
Simon Pegg	Simon Pegg
Hermesarstafurinn	Caduceus
Hafsbotnsskorpa	Oceanische lithosfeer
Mangystáfylki	Oblast Mañğıstaw
Moon Bloodgood	Moon Bloodgood
Molly Shannon	Molly Shannon
Bambi	Bambi
Lily Donaldson	Lily Donaldson
Davíð 2. Skotakonungur	David II van Schotland
Alek Wek	Alek Wek
Sinfóníuhljómsveit	Symfonieorkest
Málgjörð	Taalhandeling
Nólsey	Nólsoy
Vaurien	Vaurien
Y (bær)	Y (Frankrijk)
500 f.Kr.	500 v.Chr.
Limp Bizkit	Limp Bizkit
Joan Rivers	Joan Rivers
Brjóstmynd	Buste (kunst)
Antígóna (Sófókles)	Antigone (Sophocles)
Ferit Orhan Pamuk	Orhan Pamuk
509 f.Kr.	509 v.Chr.
Kambönd	Kokardezaagbek
Brad Friedel	Brad Friedel
Norðurland eystra	Norðurland eystra
Lesitín	Lecithine
Handklæðisdagur	Towel Day
Mínos (Platon)	Minos (Plato)
Evrópukeppnin í knattspyrnu 2008	Europees kampioenschap voetbal 2008
OMIM	Mendelian Inheritance in Man
Hummus	Hummus
Lambda-reikningur	Lambdacalculus
Homininae	Homininae
Peisistratos	Pisistratus
Hekatajos	Hekataios van Milete
Bóholhaf	Boholzee
Zemfira	Zemfira
Flæmingjar (þjóðflokkur)	Vlamingen
IANA	Internet Assigned Numbers Authority
Leah Remini	Leah Remini
Judy Reyes	Judy Reyes
Diane Neal	Diane Neal
Meja	Meja (componist en zangeres)
Blanka af Namur	Blanca van Namen
Bertrade de Montfort	Bertrada van Montfort
Klettafjallageit	Sneeuwgeit
Sarah Lancaster	Sarah Lancaster
Patricia Churchland	Patricia Churchland
Foxy Brown	Foxy Brown (rapper)
Mary Ainsworth	Mary Ainsworth
Meredith Monroe	Meredith Monroe
Khandi Alexander	Khandi Alexander
Ísabella af Gloucester	Isabella van Gloucester
Margaret Cavendish	Margaret Cavendish
Naomi Novik	Naomi Novik
Mary McCormack	Mary McCormack
La Concorde	La Concorde
Erekþeion	Erechtheion
Fyllimengi	Complement (verzamelingenleer)
Haskell	Haskell
Egg	Egg
Treasure Island	Treasure Island
Lynwood	Lynwood
Sin City	Sin City
Ver	Ver
Lincolnhaf	Lincolnzee
Publius Papinius Statius	Publius Papinius Statius
Uppstoppun	Taxidermie
Misvísun	Magnetische declinatie
Kí-kvaðratsdreifing	Chi-kwadraatverdeling
546 f.Kr.	546 v.Chr.
George J. Stigler	George Stigler
Iðnhönnun	Industriële vormgeving
Sherlock Holmes: Skuggaleikur	Sherlock Holmes: A Game of Shadows
Fjölkvæni	Polygynie
Alfred Jules Ayer	Alfred Ayer
Skaði	Skaði
Diablo II	Diablo II
Dvergþorskur	Dwergbolk
Fædon (Platon)	Phaedo (Plato)
Campione d'Italia	Campione d'Italia
Flóðhæna	Amerikaans purperhoen
Hefðarfrúin og umrenningurinn 2: Vaskur í ævintýraleit	Lady en de Vagebond II: Rakkers Avontuur
Andlitsókenni	Prosopagnosie
Subway	Subway (fastfoodketen)
Brainfuck	Brainfuck
Ultimate Frisbee	Ultimate frisbee
Snúningur jarðar	Sterrendag
Samsetning falla	Functiecompositie
Djúprista	Diepgang
Tekanna	Theepot
Herstöð	Militaire basis
Ewood Park	Ewood Park
Vænghaf	Spanwijdte (vlucht)
Bolzanosetningin	Tussenwaardestelling
Þríhyrningstala	Driehoeksgetal
Brem-sur-Mer	Brem-sur-Mer
12-spora kerfi	Twaalfstappenprogramma
King's College London	King's College London
Flugsund	Vlinderslag
William Styron	William Styron
Borgaklasi	Conurbatie
Foxtrot (dans)	Foxtrot (dans)
Samsett orð	Samenstelling (taalkunde)
Zynga	Zynga
Frosinn	Frozen (2013)
Stærðfræðilegt viðfang	Wiskundig object
Sveinn Ástríðarson	Sven II van Denemarken
Angelicum	Pauselijke Universiteit Sint Thomas van Aquino
Warner Communications	Warner Communications
Aelius Donatus	Aelius Donatus
Braghvíld	Cesuur (dichtkunst)
Pro Tools	Pro Tools
Flugfélag Íslands	Air Iceland
Þorskur	Gadus
Avro	Avro (vliegtuigbouwer)
H2	H2
LAT	Lat
Mussolini	Mussolini
Stórmeistari	Grootmeester
