Hui-chiu	Afrika
Hamasaki Ayumi	Ayumi Hamasaki
Staphylococcus aureus	Staphylococcus aureus
Pe̍h-kî-thûn	Chinese vlagdolfijn
Élysée Kiong	Élysée
Khì-koan hē-thóng	Orgaansysteem
Bristol Hái-kiap	Kanaal van Bristol
Thian-hông lia̍t-piáu	Lijst van keizers van Japan
Tiāⁿ-sò͘	Constant (eigenschap)
Éire Tāi Ki-hng	Ierse hongersnood (1845-1850)
Yamaha	Yamaha Corporation
Lân	Schub
Breton Hái-phīⁿ Tó	Cape Bretoneiland
1410 nî-tāi	1410-1419
Sū-si̍t	Feit
Kông-chhiu	Schommel
Tāi-ji̍t-pún Tè-kok	Japans Keizerrijk
Pak-kiú-chiu-chhī	Kitakyushu
Hiong-lô͘	Xiongnu
Bēng-chú	Mencius
1430 nî-tāi	1430-1439
MRNA	Messenger RNA
Emilio Aguinaldo	Emilio Aguinaldo
Kedah	Kedah
Perak	Perak
William Gibson	William Gibson
Gram ní-sek-hoat	Gramkleuring
Hui-thóng-tī kang-thoân-chú-gī	Anarchosyndicalisme
León, Guanajuato	León (Guanajuato)
Hermosillo	Hermosillo
George Eastman	George Eastman
Nara sî-tāi	Naraperiode
Kun-koaⁿ	Officier
Phùn-siā Chhui-chìn Si̍t-giām-sek	Jet Propulsion Laboratory
To͘-chhī thoân-soat	Broodjeaapverhaal
Place de la Concorde	Place de la Concorde
Kong-êng Kek-bēng	Glorious Revolution
Missoula	Missoula
Kong-kiōng ōe-seng	Volksgezondheid
Ji̍t-thaû nî	Tropisch jaar
É Chiàⁿ Hái-ang	Dwergwalvis
Heme	Heemverbinding
Khí-pún-chit	Dentine
Terengganu	Terengganu
Selangor	Selangor
Ní-liāu	Kleurstof
Philip Glass	Philip Glass
Iûⁿ-á	Bokken
Hái-kháu-chhī	Haikou
1460 nî-tāi	1460-1469
Jennifer Jones	Jennifer Jones (actrice)
Chhiūⁿ-iam-ke-lâ	Afte
Le̍k-sú bu̍t-chit-lūn	Historisch materialisme
Cienfuegos	Cienfuegos (stad)
Île de la Cité	Île de la Cité
Minato-khu	Minato
Pau-hî	Haliotis
1470 nî-tāi	1470-1479
Thé	Lichaam (Ned) / Veld (Be)
Siā-hōe khè-iok lí-lūn	Het maatschappelijk verdrag
The Little Mermaid	De kleine zeemeermin (1989)
Guinea (khu-pia̍t-ia̍h)	Guinea
Renzo Piano	Renzo Piano
Zoe Saldana	Zoë Saldana
Lagrange tiám	Lagrangepunt
HSBC Holdings	HSBC
1480 nî-tāi	1480-1489
Mûi-hoe-lo̍k	Sikahert
Christopher Plummer	Christopher Plummer
S/2000 J 11	S/2000 J11
Aragua	Aragua (staat)
1490 nî-tāi	1490-1499
Sasimi	Sashimi
Anzoátegui	Anzoátegui (staat)
Chú-koân só͘-chāi	Plazas de soberanía
María Estela Martínez de Perón	Isabel Martínez de Perón
Gary Becker	Gary Becker
Francis Galton	Francis Galton
Pa-lí 15 khu	15e arrondissement (Parijs)
Lâm-hui-kok ê séng	Provincies van Zuid-Afrika
Kanazawa-chhī	Kanazawa
Miranda	Miranda (staat)
Carabobo	Carabobo
Zentuzi-chhī	Zentsuji
Pahang	Pahang (staat)
Hoán-choân-kiû-hoà	Antiglobalisme
Chhiūⁿ-kî	Chinees schaken
Lī-keng-ke̍k	Absurd toneel
Itukusima Sîn-siā	Itsukushima-schrijn
Samantha Stosur	Samantha Stosur
Tourette chèng-hāu-kûn	Syndroom van Gilles de la Tourette
Ji̍t-pún-kâu	Japanse makaak
Lí-sióng khì-thé chōng-thài hong-thêng-sek	Algemene gaswet
Kok-chè Jia̍t-hu̍t-chú Si̍t-giām Hoán-èng-lô͘	ITER
Hello Kitty	Hello Kitty
Georges Eugène Haussmann	Georges-Eugène Haussmann
Kiông-beh-khu̍t-chéng Iá-seng Tōng-si̍t-bu̍t Kok-chè Bō͘-e̍k Kong-iok	Convention on International Trade in Endangered Species of Wild Fauna and Flora
Zermelo–Fraenkel Chi̍p-ha̍p-lūn	Zermelo-Fraenkel-verzamelingenleer
Hoe-pân	Vaas
Hatinohe-chhī	Hachinohe
Ignacy Jan Paderewski	Ignacy Jan Paderewski
John Edward Gray	John Edward Gray
Chū-iû bîn-chú	Liberale democratie
Epinephelus marginatus	Bruine tandbaars
Kòng-thûi-phó͘	Notenbalk
1520 nî-tāi	1520-1529
Susan B. Anthony	Susan B. Anthony (suffragette)
Kùi-iông-chhī	Guiyang
JPMorgan Chase	JPMorgan Chase
Kun-sū	Krijgswetenschap
The Land Before Time	Platvoet en zijn vriendjes
Kng-phe	Briefkaart
2010 nî Siōng-hái Sè-kài Phok-lám-hoē	Expo 2010
1530 nî-tāi	1530-1539
Chit-gia̍p	Arbeid (economie)
Gí-thài	Mimicry
Mī	Noedels
Ū-hông chiap-chèng	Inenting
Leviathan (chheh)	Leviathan (boek)
Te̍k-ki	Acrobatiek
Ferhat Abbas	Ferhat Abbas
Tetracycline	Tetracycline
James Woods	James Woods (acteur)
Chiam-chhùi hái-ang	Spitssnuitdolfijnen
Bí-lû-kut	Stuit
1550 nî-tāi	1550-1559
Jean-François Lyotard	Jean-François Lyotard
Pêng-an sî-tāi	Heianperiode
Tezuka Osamu	Osamu Tezuka
Bí-kok té-bún-kho̍k	Amerikaanse alligator
Kiong-pún Bú-chōng	Miyamoto Musashi
Sakai-chhī (Tāi-pán)	Sakai (Osaka)
Siáu-iú	Fan
Lêng-géng	Longan
1560 nî-tāi	1560-1569
Âng-chhang-thâu	Sjalot
Thû-kut	Ploegschaarbeen
Landskap	Landschappen van Zweden
Carl Sandburg	Carl Sandburg
Sofia Coppola	Sofia Coppola
John Hume	John Hume
Alan Greenspan	Alan Greenspan
Sibuya-khu	Shibuya
1570 nî-tāi	1570-1579
Tāi-se-iûⁿ Pak Chiàⁿ Hái-ang	Noordkaper
Chio̍h-thâu tìm	Steniging
Iuvenalis	Juvenalis
Roger Penrose	Roger Penrose
Hoat-gê	Kieming
Koan-im	Avalokitesvara
S/2003 J 12	S/2003 J12
IEC	International Electrotechnical Commission
Chit-á	Kroeskarper
Rainier Soaⁿ	Mount Rainier
Hirosaki-chhī	Hirosaki
Im-iông-le̍k	Lunisolaire kalender
Pa-lí 16 khu	16e arrondissement (Parijs)
Seng-le̍k	Liftkracht
Gamelan	Gamelan
Pîn-tong-koān	Pingtung (xiàn)
Australia tâng-thaû-choâ	Austrelaps
1620 nî-tāi	1620-1629
1630 nî-tāi	1630-1639
1640 nî-tāi	1640-1649
1650 nî-tāi	1650-1659
Hián-bî-kiàⁿ	Microscoop
1660 nî-tāi	1660-1669
1670 nî-tāi	1670-1679
1690 nî-tāi	1690-1699
Tiuⁿ Khian	Zhang Qian
Pa-lí 17 khu	17e arrondissement
Tiō (Chiu)	Zhao (staat)
Tēⁿ Sêng-kong	Koxinga
Tiong-san-kok	Zhongshan (staat)
Chiu Éng-khong	Zhou Yongkang
1710 nî-tāi	1710-1719
Chu-kat Liōng	Zhuge Liang
Chu-chiu-chhī	Zhuzhou
Chù-im hû-hō	Zhuyin
1720 nî-tāi	1720-1729
Bé-oaⁿ-tîn	Geitenhoefwinde
Mexicali	Mexicali
Aragón Ông-kok	Koninkrijk Aragon
Le̍k hái-ku	Soepschildpad
Chhioh-kut	Ellepijp
1760 nî-tāi	1760-1769
Ôita-chhī	Oita (stad)
Sè-kài Khoân-kéng Ji̍t	Wereldmilieudag
Barbara McClintock	Barbara McClintock
Tacoma	Tacoma
Kumamoto-chhī	Kumamoto (stad)
1790 nî-tāi	1790-1799
Småland	Småland
Matuyama-chhī	Matsuyama
Dassault Mirage 2000	Dassault Mirage 2000
Morioka-chhī	Morioka
Okayama-chhī	Okayama (stad)
Tiong-kok Jîn-bîn Kái-hòng-kun	Volksbevrijdingsleger
Pa-lí 18 khu	18e arrondissement
Sîn-bú Thian-hông	Jimmu
Victoria Justice	Victoria Justice
Buranovo ê O͘-bá-sáng	Boeranovskije Baboesjki
Pî-pê-ô͘	Biwameer
Kôti-chhī	Kochi (stad)
Morelia	Morelia (Mexico)
Kamakura-chhī	Kamakura
Bîn-chú Tóng (Ji̍t-pún)	Democratische Partij van Japan
Maria Gaetana Agnesi	Maria Gaetana Agnesi
An-choân-toà	Autogordel
Takehara-chhī	Takehara
Yokosuka-chhī	Yokosuka
Utunomiya-chhī	Utsunomiya
Yawatahama-chhī	Yawatahama
Takamatu-chhī	Takamatsu
Tottori-chhī	Tottori (stad)
Asahikawa-chhī	Asahikawa
Wakayama-chhī	Wakayama (stad)
Aguascalientes (chhī)	Aguascalientes (stad)
Lô-má le̍k-hoat	Romeinse kalender
Harald 1-sè	Harald I van Denemarken
Toyota-chhī	Toyota (stad)
Yaracuy	Yaracuy
Delta Amacuro	Delta Amacuro
Chu-kang	Parelrivier
Edward Witten	Edward Witten
Edward Said	Edward Said
Maebasi-chhī	Maebashi
Hukui-chhī	Fukui (stad)
Gotô-chhī	Goto (Nagasaki)
Götaland	Götaland
Chhì-kui	Kogelvissen
Ben Bernanke	Ben Bernanke
Minke Hái-ang	Dwergvinvis
Kôhu-chhī	Kofu
RNA kan-gāi	RNA-interferentie
Trujillo	Trujillo (staat)
Falcón	Falcón (staat)
Guárico	Guárico
Walter Matthau	Walter Matthau
É-hô-bé	Dwergnijlpaard
2008 nî 1 goe̍h	Januari 2008
Kang-gia̍p-hoà	Industrialisatie
Tì-hūi-khí	Verstandskies
Songhai Tè-kok	Songhai-rijk
Kate Winslet	Kate Winslet
Ôtu-chhī	Otsu
Tu-chhī	Tsu
Boris Karloff	Boris Karloff
Simonoseki-chhī	Shimonoseki
Poole	Poole
Saint John, New Brunswick	Saint John (New Brunswick)
Âng-tê	Zwarte thee
Norrland	Norrland
Uppland	Uppland
Mate	Mate (drank)
Svealand	Svealand
Chûn-chāi	Zijn
Luton	Luton
Hoe-bûn hái-tu	Gramper
Frederick Winslow Taylor	Frederick Taylor
Talcott Parsons	Talcott Parsons
To-iūⁿ-thé	Variëteit (wiskunde)
Chìⁿ hî kap chips	Fish and chips
Choân-hi-lia̍p Siā-hoē-chú-gī Ūn-tōng	PASOK
Southend-on-Sea	Southend-on-Sea (district)
Chô Chhò	Cao Cao
Cuernavaca	Cuernavaca
Mito-chhī	Mito
Pēⁿ-to̍k-sek hêng-siau-hoat	Virale marketing
Toyama-chhī	Toyama (stad)
San Luis Potosí (chhī)	San Luis Potosí (stad)
Goran Ivanišević	Goran Ivanišević
S/2003 J 3	S/2003 J3
Frances McDormand	Frances McDormand
Doug Savant	Doug Savant
Miyazaki-chhī	Miyazaki (stad)
Pablo de Sarasate	Pablo de Sarasate
Pa-lí 19 khu	19e arrondissement
O͘-kha-niau	Zwartvoetkat
Sin-hôa-siā	Persbureau Xinhua
Nueva Esparta	Nueva Esparta
Thâi-thâu	Onthoofding
Lú-sèng chham-chèng-koân	Vrouwenkiesrecht
Dalarna	Dalarna
Amazonas Hô hái-ti	Orinocodolfijn
Cojedes	Cojedes
Yamagata-chhī	Yamagata (stad)
Siā-hoē kui-hoān	Norm (sociale wetenschappen)
Scooby-Doo	Scooby-Doo
Monagas	Monagas
Lara	Lara (staat)
Vargas	Vargas (staat)
Pat-kòa (tōng-bu̍t)	Kokoskrab
Abigail Adams	Abigail Adams
Mori Sigehumi	Shigefumi Mori
Hông-siâⁿ Seng-liông	Keizerlijke stad van Thăng Long
Hälsingland	Hälsingland
Tháu-pa̍k sîn-ha̍k	Bevrijdingstheologie
Sîn-keng-kho-ha̍k	Neurowetenschap
Chonburi Hú	Changwat Chonburi
Tokusima-chhī	Tokushima (stad)
Suzuka-chhī	Suzuka (stad)
Matue-chhī	Matsue
Tuxtla Gutiérrez	Tuxtla Gutiérrez
Härjedalen	Härjedalen (landschap)
Liân-só lu̍t	Kettingregel
500	500 (getal)
Ian Curtis	Ian Curtis
Casa Milà	Casa Milà
Mary Elizabeth Winstead	Mary Elizabeth Winstead
Yamaguti-chhī	Yamaguchi (stad)
Itihara-chhī	Ichihara (Chiba)
S/2003 J 18	S/2003 J18
Guinea	Guinea (gebied)
2009 nî L'Aquila tē-tāng	Aardbeving L'Aquila 2009
Tang-chì	Kortste dag
Chilpancingo	Chilpancingo
Tiong-iong Tiān-sī-tâi	China Central Television
Owl City	Owl City
Alexander McQueen	Alexander McQueen
Serranidae	Zaag- of zeebaarzen
Sani Abacha	Sani Abacha
Amazonas	Amazonas
Ralph Vaughan Williams	Ralph Vaughan Williams
Tepic	Tepic
Monsanto	Monsanto (bedrijf)
Andô Tadao	Tadao Ando
Claude Bernard	Claude Bernard
Thian-hông	Keizer van Japan
Michael Atiyah	Michael Atiyah
Sin-tâi-phiò	Taiwanese dollar
Pablo Casals	Pablo Casals
Rupert Everett	Rupert Everett
Hutyû-chhī (Tang-kiaⁿ)	Fuchu (Tokio)
Hatiôzi-chhī	Hachioji
Toluca	Toluca
Columba	Columba (geslacht)
Bohuslän	Bohuslän
Pa-lí 2 khu	2e arrondissement (Parijs)
Lucille Ball	Lucille Ball
Tokoname-chhī	Tokoname
Saga-chhī	Saga (stad)
Sagamihara-chhī	Sagamihara
Itikawa-chhī	Ichikawa (Chiba)
Himezi-chhī	Himeji
Ångermanland	Ångermanland
Kevin Jonas	Kevin Jonas
Ka-liông Hông-tè	Gia Long
Matida-chhī	Machida
Musasino-chhī	Musashino
Tyôhu-chhī	Chofu
Medelpad	Medelpad
Pa-lí 20 khu	20e arrondissement
Ìn-tō͘ Hô hái-ti	Gangesdolfijn
Villahermosa	Villahermosa (Tabasco)
Kim-chheⁿ Khoài-chhia	Venus Express
James Lovelock	James Lovelock
Edward Osborne Wilson	Edward Osborne Wilson
Chiàn-lio̍k Hông-gū Chhiòng-siat	Strategic Defense Initiative
Île Saint-Louis	Île Saint-Louis
Sèng-hùn-che	Stimulantia
Jeppe Aakjær	Jeppe Aakjær
Atle Selberg	Atle Selberg
Iâm-hoà chúi-sò͘	Waterstofchloride
Gîn-chhoan-chhī	Yinchuan
Bob Hoskins	Bob Hoskins
Dogme 95	Dogma 95
Oseltamivir	Oseltamivir
Ambrogio Lorenzetti	Ambrogio Lorenzetti
Santa Clara, Cuba	Santa Clara (Cuba)
Värmland	Värmland
Lars Ahlfors	Lars Ahlfors
Norrbotten	Norrbotten
Västerbotten	Västerbotten
Jämtland	Jämtland
Iceni	Iceni
Culiacán	Culiacán
Newton ê iô-kô	Newtonpendel
2012	2012 (doorverwijspagina)
Marx-Lenin-chú-gī	Marxisme-leninisme
Jean-Pierre Serre	Jean-Pierre Serre
Laurent Schwartz	Laurent Schwartz
Ji̍t-pún Hòng-sàng Hia̍p-hoē	Nippon Hoso Kyokai
Roger Ebert	Roger Ebert
Ak-pûi	Compost
Robert Venturi	Robert Venturi
Akisima-chhī	Akishima
Natasha Richardson	Natasha Richardson
WLAN	Wireless LAN
Lappland	Lapland (Zweeds landschap)
Tyûô-khu (Tang-kiaⁿ-to͘)	Chuo (Tokio)
Bunkyô-khu	Bunkyo
Lūi-kut	Traanbeen
Kó͘-tián chè-iok	Klassieke conditionering
Sî-khok-á	Wekker
B. F. Skinner	Burrhus Skinner
Tama-chhī	Tama (Tokio)
Kodaira-chhī	Kodaira
Amagasaki-chhī	Amagasaki
Matumoto-chhī	Matsumoto
Rapid City, South Dakota	Rapid City
Hô-bé-kho	Nijlpaarden
New York Yankees	New York Yankees
Adati-khu	Adachi (Tokio)
Perlis	Perlis
Bill Cosby	Bill Cosby
Västergötland	Västergötland
K-pop	K-pop
La Tchadienne	La Tchadienne
Charlotte's Web (2006 nî tiān-iáⁿ)	Charlotte's Web (2006)
Babe Ruth	Babe Ruth
Negeri Sembilan	Negeri Sembilan
Pùn-kháu-thâng	Enterobius
S/2003 J 10	S/2003 J10
S/2003 J 9	S/2003 J9
S/2003 J 5	S/2003 J5
John Bauer	John Bauer
Tiyoda-khu	Chiyoda
Edogawa-khu	Edogawa (wijk)
La Paz, Baja California Sur	La Paz (Baja California Sur)
Kim Kyu-sik	Kim Kyu-sik
S/2003 J 4	S/2003 J4
Jean Nouvel	Jean Nouvel
Labuan	Labuan (federaal territorium)
John Fowles	John Fowles
Dalsland	Dalsland
Östergötland	Östergötland
Kôtô-khu	Koto (Tokio)
Chheng-kho	Makrelen
Brother Bear	Brother Bear
Seng-lí-lâng	Handelaar
Rule, Britannia!	Rule, Britannia!
Warrington	Warrington (Engeland)
Kim Gu	Kim Gu
Hugo Wolf	Hugo Wolf
Hartlepool	Hartlepool
Siong-thâm-chhī	Xiangtan
Hái-ti-kho	Dolfijnen
John Milnor	John Milnor
Tāi-liōng seng-sán	Massaproductie
Thé-hiān	Emergentie
Hank Aaron	Hank Aaron
Le Figaro	Le Figaro
Haute couture	Haute couture
Thài-san	Taishan (berg)
Charlotte Corday	Charlotte Corday d'Armont
S/2003 J 19	S/2003 J19
Cần Thơ	Cần Thơ (stad)
Australia Lô-tōng Tóng	Australian Labor Party
S/2003 J 16	S/2003 J16
Pah-hoè kong-si	Warenhuis (winkel)
Hilo	Hilo
Arche de la Défense	Grande Arche
Continental Airlines	Continental Airlines
Närke	Närke
Ronald Fisher	Ronald Aylmer Fisher
S/2003 J 15	S/2003 J15
Paul Cohen	Paul Cohen (wiskundige)
Tâi-oân goân-chū-bîn	Taiwanese aboriginals
S/2003 J 23	S/2003 J23
Tek-jîn chhin-ông	Naruhito
George Washington hâng-khong bú-lām	USS George Washington (CVN-73)
Mir-Hossein Mousavi	Mir-Hossein Mousavi
Goân-seng im-ga̍k	Soundtrack
Ôta-khu	Ota (Tokio)
David Letterman	David Letterman
Jaume Bartumeu	Jaume Bartumeu
Vespa	Vespa (voertuig)
RCA	Radio Corporation of America
Formosa (khu-pia̍t-ia̍h)	Formosa
François Jacob	François Jacob
Khè-tan-lâng	Kitan
Lia̍h-chóng-bé	Controlecijfer
Alanin	Alanine
Zollikon	Zollikon
The Supremes	The Supremes
Ko-hiông-koān	Kaohsiung (xiàn)
Hmong-cho̍k	Hmong
Monodontidae	Grondeldolfijnen
Hî-nn̄g	Viskuit
Thoân-kàu-sū	Missionaris
Fayetteville, Arkansas	Fayetteville (Arkansas)
Thoân-kàu-sū-sek	Missionarishouding
Naucalpan de Juárez	Naucalpan
Bí-su̍t	Schone kunsten
Khóng-sek	Ultramarijn
Zonguldak (séng)	Zonguldak (provincie)
Anthony Giddens	Anthony Giddens
Timothy Gowers	Timothy Gowers
Kuching	Kuching
Phi-hoat	Groothandel
Yonaguni-tó	Yonaguni (eiland)
Toā-pang-chiⁿ	Big Crunch
Simone Martini	Simone Martini
Jackie Robinson	Jackie Robinson
Xalapa-Enríquez	Xalapa
Bryde ê Hái-ang	Brydevinvis
DuPont	DuPont
Anggun	Anggun
Gilberto Gil	Gilberto Gil
Kathleen Turner	Kathleen Turner
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	Lijst van bedreigd werelderfgoed
Koan Ú	Guan Yu
Benigno Aquino, Jr.	Benigno Aquino jr.
Eartha Kitt	Eartha Kitt
Ku	Schildpadden
Pa-lí 3 khu	3e arrondissement (Parijs)
Casper, Wyoming	Casper (Wyoming)
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	Oriental Pearl Tower
Kure-chhī	Kure
Tiryū-chhī	Chiryu
Tē 3 hō Kau-hiáng-khek (Brahms)	Symfonie nr. 3 (Brahms)
Pó-tāi	Bảo Đại
Henrik Pontoppidan	Henrik Pontoppidan
Chauvin-chú-gī	Chauvinisme
Hutyû-chhī	Fuchu
Carl Spitteler	Carl Spitteler
Bô-siaⁿ tiān-iáⁿ	Stomme film
Nô-hì	No-spel
Ō͘-á	Taro
Sakai	Sakai
Niau-sio̍k	Felis
Kau-phòe	Paren
Chêng-phok	Onderarm
Emma Roberts	Emma Roberts
Apaxco	Apaxco
Anne Baxter	Anne Baxter
Siā-hiuⁿ-lo̍k	Muskusherten
Chhoà Lûn	Cai Lun
Georges-Louis Leclerc de Buffon	Georges-Louis Leclerc de Buffon
Chúi-lo̍k	Sambar
Tāu-iû	Sojasaus
Pa-lí 4 khu	4e arrondissement (Parijs)
Í-sek-lia̍t Ông-kok	Koninkrijk Israël
Phyllis Diller	Phyllis Diller
Yamagata	Yamagata
Labrador (khu-pia̍t-ia̍h)	Labrador
Saga	Saga
XP	XP
Tiba	Chiba
Yamaguti	Yamaguchi
Hukusima	Fukushima
Miyazaki	Miyazaki
Kúi-tō	Orbit
Nara	Nara (doorverwijspagina)
Zusi-chhī	Zushi
Lōa-hō͘ lāi-hái	Japanse Binnenzee
Johor Bahru	Johor Bahru
Jacques Monod	Jacques Monod
Ôtuka Ai	Ai Otsuka
O͘-liông-tê	Oolongthee
Setagaya-khu	Setagaya
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	Aegukga (Noord-Korea)
Sofía Vergara	Sofía Vergara
Mary Astor	Mary Astor
M lí-lūn	M-theorie
Rem Koolhaas	Rem Koolhaas
2007 nî 6 goe̍h	Juni 2007
Chū-iû Bîn-chú Tóng	Liberaal-Democratische Partij van Japan
Arakawa-khu	Arakawa (Tokio)
Katusika-khu	Katsushika
Suginami-khu	Suginami
Itabasi-khu	Itabashi
Taitô-khu	Taito (Tokio)
Nerima-khu	Nerima
Balaenopteridae	Vinvissen
Chhài-koe	Luffa
Chiàn-kut	Heiligbeen
Matteo Ricci	Matteo Ricci
Sinagawa-khu	Shinagawa
Mori Yosirô	Yoshiro Mori
Chiang Mai Hú	Changwat Chiang Mai
Kiōng-sán Tóng	Communistische partij
2006 nî 7 goe̍h	Juli 2006
2007 nî 7 goe̍h	Juli 2007
2007 nî 2 goe̍h	Februari 2007
2009 nî 3 goe̍h	Maart 2009
Rockford, Illinois	Rockford (Illinois)
Meguro-khu	Meguro (Tokio)
John Pople	John Pople
Chhoà Eng-bûn	Tsai Ing-wen
Carlos Filipe Ximenes Belo	Carlos Filipe Ximenes Belo
O͘-á-hî	Mugil cephalus
Rhea Perlman	Rhea Perlman
Pam Ferris	Pam Ferris
Nakano-khu	Nakano (Tokio)
Í-sek-lia̍t (khu-pia̍t-ia̍h)	Israël (doorverwijspagina)
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	Communistische Partij van India (Marxistisch)
Pêng-sêng	Heiseiperiode
Harriet Martineau	Harriet Martineau
Elizabeth Blackwell	Elizabeth Blackwell
Asada Mao	Mao Asada
Flannery O'Connor	Flannery O'Connor
Mélanie Laurent	Mélanie Laurent
Lynn Margulis	Lynn Margulis
Dakota Blue Richards	Dakota Blue Richards
Millvina Dean	Millvina Dean
Christian de Duve	Christian de Duve
Ueto Aya	Aya Ueto
Utada Hikaru	Hikaru Utada
Vera Ignatyevna Mukhina	Vera Moechina
2007 nî 3 goe̍h	Maart 2007
Betty Friedan	Betty Friedan
Martha Stewart	Martha Stewart
Diane Arbus	Diane Arbus
Anne Heche	Anne Heche
Gemma Ward	Gemma Ward
Theda Bara	Theda Bara
Paz Vega	Paz Vega
Susanna Tamaro	Susanna Tamaro
Chiam Éng-jiân	Chan Yung-jan
Clara Bow	Clara Bow
2007 nî 8 goe̍h	Augustus 2007
2008 nî 10 goe̍h	Oktober 2008
2009 nî 4 goe̍h	April 2009
Sòaⁿ Kûn-tó	Line-eilanden
Chng Ka-iông	Chuang Chia-jung
Sue Grafton	Sue Grafton
Lé-pài	Salat (islam)
Yo-Yo Ma	Yo-Yo Ma
Tiong-soàⁿ (kí-hô-ha̍k)	Zwaartelijn
Broadway im-ga̍k-kio̍k	Broadway (theater)
Kita-khu (Tang-kiaⁿ-to͘)	Kita (Tokio)
Sumida-khu	Sumida (Tokio)
2007 nî 11 goe̍h	November 2007
Ethelfleda	Æthelflæd
Michelle Kwan	Michelle Kwan
Doraemon	Doraemon
Jennifer Saunders	Jennifer Saunders
2006 nî 11 goe̍h	November 2006
2008 nî 5 goe̍h	Mei 2008
Songkhla Hú	Changwat Songkhla
2009 nî 6 goe̍h	Juni 2009
2007 nî 4 goe̍h	April 2007
Kesennuma-chhī	Kesennuma
2007 nî 5 goe̍h	Mei 2007
Nikkô-chhī	Nikko
Thoân-thóng im-ga̍k	Volksmuziek
Chloë Sevigny	Chloë Sevigny
Hino-chhī	Hino (Tokio)
O-bí-tô-hu̍t	Amitabha
Satun Hú	Changwat Satun
2010 nî 2 goe̍h	Februari 2010
2008 nî 4 goe̍h	April 2008
Thài-kok-jī	Thais alfabet
Chiang Rai Hú	Chiang Rai (provincie)
Michael Welch	Michael Welch
2010 nî 1 goe̍h	Januari 2010
Tosima-khu	Toshima (Tokio)
Joanna Cassidy	Joanna Cassidy
Aberdeen, South Dakota	Aberdeen (South Dakota)
Khàm-téng ê Ponyo	Ponyo
2007 nî 10 goe̍h	Oktober 2007
2009 nî 7 goe̍h	Juli 2009
2009 nî 5 goe̍h	Mei 2009
Krabi Hú	Changwat Krabi
Pattani Hú	Changwat Pattani
2009 nî 11 goe̍h	November 2009
2008 nî 11 goe̍h	November 2008
Ranong Hú	Changwat Ranong
2006 nî 6 goe̍h	Juni 2006
Hái-chháu	Zeewier
Julie Newmar	Julie Newmar
2009 nî 1 goe̍h	Januari 2009
Gî-lân-koān	Yilan (xiàn)
Richard Rogers	Richard Rogers
2010 nî 6 goe̍h	Juni 2010
Edith Cavell	Edith Cavell
Chhùi-koà-kut	Os palatinum
Ôme-chhī	Ome (Tokio)
Aizuwakamatu-chhī	Aizuwakamatsu
Phichit Hú	Changwat Phichit
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Voorouderverering
Pa-lí 5 khu	5e arrondissement (Parijs)
Chiu Kia̍t-lûn	Jay Chou
Kiú-liông	Kowloon
2010 nî 5 goe̍h	Mei 2010
Octavia Butler	Octavia E. Butler
Nakhon Sawan Hú	Changwat Nakhon Sawan
Columbus, Georgia	Columbus (Georgia)
Hirosima	Hiroshima
Surat Thani Hú	Changwat Surat Thani
Akiruno-chhī	Akiruno
Higasimurayama-chhī	Higashimurayama
Lampang Hú	Changwat Lampang
Phetchabun Hú	Changwat Phetchabun
Lamphun Hú	Lamphun (provincie)
Jîn-pún goân-lí	Antropisch principe
Higasiômi-chhī	Higashiomi
Joan Rivers	Joan Rivers
Numazu-chhī	Numazu
Orhan Pamuk	Orhan Pamuk
58	58 (getal)
Noah Webster	Noah Webster
Huntington, West Virginia	Huntington (West Virginia)
Trat Hú	Changwat Trat
2008 nî 12 goe̍h	December 2008
2008 nî 8 goe̍h	Augustus 2008
Sverre Fehn	Sverre Fehn
Otaru-chhī	Otaru
2010 nî 10 goe̍h	Oktober 2010
2010 nî 8 goe̍h	Augustus 2010
Kôti	Kochi
2010 nî 9 goe̍h	September 2010
2010 nî 3 goe̍h	Maart 2010
2010 nî 7 goe̍h	Juli 2010
2008 nî 9 goe̍h	September 2008
Okazaki-chhī	Okazaki
Koganei-chhī	Koganei
Nisitôkyô-chhī	Nishitokyo
Mitaka-chhī	Mitaka
2010 nî 4 goe̍h	April 2010
Nonthaburi Hú	Changwat Nonthaburi
Yala Hú	Changwat Yala
Lí Óan-tiat	Yuan Lee
2009 nî 10 goe̍h	Oktober 2009
2009 nî 8 goe̍h	Augustus 2009
Luis Barragán	Luis Barragán
2008 nî 7 goe̍h	Juli 2008
2011 nî 1 goe̍h	Januari 2011
Tùi-hoán-pêng lâ-sng	Transvet
Chek-soh	Chorda dorsalis
Jascha Heifetz	Jascha Heifetz
Ketamin	Ketamine
Amnat Charoen Hú	Changwat Amnat Charoen
Ang Thong Hú	Changwat Ang Thong
Trang Hú	Changwat Trang
Phatthalung Hú	Changwat Phattalung
Nisinomiya-chhī	Nishinomiya
Abiko-chhī	Abiko
Higasiôsaka-chhī	Higashiosaka
Pinar del Río	Pinar del Río (stad)
Holguín	Holguín (stad)
