非洲	Afrika
乘法	Vermenigvuldigen
20	20 (getal)
牢監	Gevangenis
減法	Aftrekken (wiskunde)
喜劇	Komedie
維吉尼野·烏爾芙	Virginia Woolf
尿	Urine
1850年代	1850-1859
安徽	Anhui
天門	Voorhoofd
內蒙古	Binnen-Mongolië
亞述	Assyrische Rijk
Sony	Sony Corporation
零毫子	Munt (betaalmiddel)
道爾頓	John Dalton
火箭	Raket
哥德	Kurt Gödel
米科·佐登	Michael Jordan
芭蕾	Ballet
咸勒	Hamlet
侯勃	David Hilbert
芫茜	Koriander
福建	Fujian (China)
堪薩斯城 (密蘇里州)	Kansas City (Missouri)
轉喻	Metonymie
戈壁	Gobi
屁督	Bil (anatomie)
海南	Hainan
40	40 (getal)
錐形	Kegel (ruimtelijke figuur)
世界母語日	Internationale Moedertaaldag
甘肅	Gansu
Björk	Björk
古印度	Indusbeschaving
倒踭	Elleboog
漢人	Han-Chinezen
鬍子	Baard (haargroei)
30	30 (getal)
前201年	201 v.Chr.
前202年	202 v.Chr.
壁	Muur (bouwsel)
拓撲學	Topologie
1600年代	1600-1609
管弦樂團	Orkest
乾旱	Droogte
底厄勒斯	Diocletianus
前110年	110 v.Chr.
雲南	Yunnan
風力	Windenergie
民間音樂	Folk
努眉	Jalal ad-Din Rumi
1700年代	1700-1709
山東	Shandong
胛股	Arm (ledemaat)
婁溫學	Antoni van Leeuwenhoek
河南	Henan (China)
1740年代	1740-1749
1500年代	1500-1509
前206年	206 v.Chr.
前203年	203 v.Chr.
存在論	Ontologie (filosofie)
行列	Matrix (wiskunde)
博弈論	Speltheorie
著嚇	Angst
1820年代	1820-1829
前209年	209 v.Chr.
1770年代	1770-1779
點	Punt (wiskunde)
扎·艾弗欒	Zac Efron
可可·榭乃爾	Coco Chanel
前112年	112 v.Chr.
餲屑	Afval (vuilnis)
湖南	Hunan
水族館	Aquarium
青海	Qinghai
箭	Pijl (wapen)
北京人	Pekingmens
柏威夏寺	Preah Vihear (tempel)
1680年代	1680-1689
1610年代	1610-1619
人文主義	Humanisme
1510年代	1510-1519
弓	Boog (wapen)
打字機	Schrijfmachine
前176年	176 v.Chr.
話筒	Microfoon
哥特式	Gotiek
湖北	Hubei
山西	Shanxi
令子	Raadsel
歐	Ohm (eenheid)
貴州	Guizhou
紙票子	Bankbiljet
河	Beek (watergang)
雷達	Radar
燈泡	Gloeilamp
後現代主義	Postmodernisme
撲克	Speelkaart
339年	339
340年	340
宮城縣	Miyagi (prefectuur)
354年	354
356年	356
358年	358
361年	361
363年	363
364年	364
陝西	Shaanxi
368年	368
369年	369
370年	370
371年	371
376年	376
377年	377
378年	378
1780年代	1780-1789
383年	383
384年	384
388年	388
389年	389
390年	390
391年	391
392年	392
1730年代	1730-1739
393年	393
394年	394
395年	395
396年	396
397年	397
398年	398
399年	399
1540年代	1540-1549
性別	Gender (sekse)
岩手县	Iwate (prefectuur)
美利堅合眾國憲法嗰第五條	Artikel 5 van de grondwet van de Verenigde Staten
美利堅合眾國憲法嗰第七條	Artikel 7 van de grondwet van de Verenigde Staten
1750年代	1750-1759
1580年代	1580-1589
1590年代	1590-1599
質數	Priemgetal
短篇小說	Kort verhaal
279年	279
440年	440
517年	517
572年	572
2026年	2026
2024年	2024
2023年	2023
2022年	2022
2021年	2021
2041年	2041
2042年	2042
2043年	2043
2044年	2044
2045年	2045
2046年	2046
2047年	2047
2048年	2048
2049年	2049
2059年	2059
變量	Variabele
巴黎地鐵	Metro van Parijs
中東嗰歷史	Geschiedenis van het Midden-Oosten
模板:Taxobox	Sjabloon:Taxobox
蝦蟆	Kikkers
百家姓	Baijiaxing
閩語	Minyu
江西	Jiangxi
叭嘶哣消毒法	Pasteuriseren
科科尼諾縣 (亞利桑那州)	Coconino County
希拉縣 (亞利桑那州)	Gila County
污染	Milieuverontreiniging
阿帕奇縣 (亞利桑那州)	Apache County
科奇斯縣 (亞利桑那州)	Cochise County
1150年代	1150-1159
1030年代	1030-1039
1050年代	1050-1059
阿什利縣 (阿肯色州)	Ashley County
巴克斯特縣 (阿肯色州)	Baxter County
阿肯色縣 (阿肯色州)	Arkansas County
炮	Artillerie
分數	Breuk (wiskunde)
咸寧	Xianning
青森縣	Aomori (prefectuur)
福岛县	Fukushima (prefectuur)
1370年代	1370-1379
鐸斯頓·惠布然	Thorstein Veblen
組合數學	Combinatoriek
卡·拿格浮多	Karl Lagerfeld
庫勞爹·唽呋	Claudia Schiffer
蠟燭	Kaars
1230年代	1230-1239
心電圖	Elektrocardiogram
930年代	930-939
1390年代	1390-1399
著氣	Woede
1130年代	1130-1139
1360年代	1360-1369
1270年代	1270-1279
25	25 (getal)
24	24 (getal)
60	60 (getal)
十四行詩	Sonnet
紫禁城	Verboden Stad
帝拿密	Dynamiet
960年代	960-969
990年代	990-999
890年代	890-899
1190年代	1190-1199
1180年代	1180-1189
日晷	Zonnewijzer
集成電路	Geïntegreerde schakeling
悲劇	Tragedie (toneel)
虛無主義	Nihilisme (filosofie)
大人	Volwassene
般加黑	Henri Poincaré
950年代	950-959
1020年代	1020-1029
1060年代	1060-1069
丕平三世	Pepijn de Korte
1210年代	1210-1219
1350年代	1350-1359
1310年代	1310-1319
1260年代	1260-1269
1220年代	1220-1229
1010年代	1010-1019
970年代	970-979
1420年代	1420-1429
秋田县	Akita (prefectuur)
瓢羹	Lepel (bestek)
吉茨	John Keats
920年代	920-929
1170年代	1170-1179
980年代	980-989
1080年代	1080-1089
1000年代	1000-1009
1300年代	1300-1309
1330年代	1330-1339
南投	Nantou (xiàn)
E (數學常數)	E (wiskunde)
線性代數	Lineaire algebra
的士	Taxi (vervoer)
地門	Kin (lichaamsdeel)
1090年代	1090-1099
1380年代	1380-1389
1240年代	1240-1249
1290年代	1290-1299
中國嗰歷史	Geschiedenis van China
數字	Cijfer
1450年代	1450-1459
1110年代	1110-1119
1160年代	1160-1169
940年代	940-949
1250年代	1250-1259
26	26 (getal)
160年代	160-169
雷	Donder
固奴·那那庫·答夫	Goeroe Nanak
1340年代	1340-1349
1320年代	1320-1329
1070年代	1070-1079
1200年代	1200-1209
1280年代	1280-1289
經驗主義	Empirisme
1140年代	1140-1149
1440年代	1440-1449
羅斯阿段站	North Acton (metrostation)
蜇蟆蚣子	Caelifera
模板:Cite book	Sjabloon:Citeer boek
素描	Tekening
記錄片	Documentaire
雪利	Percy Bysshe Shelley
工程學	Werktuigbouwkunde
姓氏箋釋	Achternaam
屙尿	Urineren
櫥	Kast
康特拉科斯塔縣 (加利福尼亞州)	Contra Costa County
索諾馬縣 (加利福尼亞州)	Sonoma County
索拉諾縣 (加利福尼亞州)	Solano County
馬林縣 (加利福尼亞州)	Marin County
納帕縣 (加利福尼亞州)	Napa County
聖地牙哥縣 (加利福尼亞州)	San Diego County
內華達縣 (加利福尼亞州)	Nevada County (Californië)
詞尾音消失	Apocope
瑟札·理茲	César Ritz
布利庫斯端站	Brixton (metrostation)
世界自然基金會	World Wide Fund for Nature
大峽谷	Grand Canyon
鄰舍	Buurt
來福槍	Geweer
寒螼子	Lumbricina
山形县	Yamagata (prefectuur)
太極旗	Vlag van Zuid-Korea
道格拉斯 麦克阿瑟	Douglas MacArthur
卑武利·希爾茲	Beverly Hills
焰火	Vuurwerk
地熱能源	Aardwarmte
商	Shang-dynastie
麥北斯	Macbeth (toneelstuk)
日本嗰歷史	Geschiedenis van Japan
借落子	Zangcicaden
麻醉	Anesthesie
流行文化	Popcultuur
Vim	Vim (teksteditor)
棋	Bordspel
咭嚌	Kitsch
後生	Adolescentie
橡膠	Rubber
電梯	Lift (transport)
腳	Been (ledemaat)
印度嗰歷史	Geschiedenis van Zuid-Azië
聲納	Sonar
黃曆	Chinese kalender
平方根	Vierkantswortel
畫像	Portret
貴族	Adel
切閃站	Chesham (metrostation)
臺南市	Tainan (stad)
自由詩	Vrij vers
卡拉·布魯尼	Carla Bruni
印刷機	Drukpers
非洲嗰歷史	Geschiedenis van Afrika
績紹·本詹	Gisele Bündchen
李斯	Li Si
雲林	Yunlin
莫諾縣 (加利福尼亞州)	Mono County
呼應	Anafoor (taalkunde)
佐俧俄·阿瑪尼	Giorgio Armani
維維嫣·韋斯托屋多	Vivienne Westwood
基因工程	Genetische technologie
柯里斯殿·帝俄	Christian Dior
捺扣	Knoop (kleding)
李安	Ang Lee
核磁共振成相	MRI-scanner
翼𦑃	Vleugel (vogel)
A型H1N1流行性感冒病毒	H1N1
戲面殼子	Masker
中	Central
學士	Bachelor
主語	Onderwerp (taalkunde)
華爾街日報	The Wall Street Journal
100年代	100-109
三稜鏡	Prisma (optica)
混沌理論	Chaostheorie
借彪	Jabir ibn Hayyan
蝦蟆仁子	Ontwikkeling van kikvorsachtigen
著火	Brand (vuur)
1100年代	1100-1109
水力	Waterkracht
級數	Reeks (wiskunde)
中國抗日戰爭	Tweede Chinees-Japanse Oorlog
110年代	110-119
龍樹	Nagarjuna
伊夫·聖·羅倫	Yves Saint Laurent
李承晩	Syngman Rhee
南昌	Nanchang
矇矇躲躲	Verstoppertje
120年代	120-129
池袋站	Station Ikebukuro
阿披實	Abhisit Vejjajiva
厘米	Centimeter
韋斯杜芬濟利站	West Finchley
極限	Limiet
170年代	170-179
腡	Vingerafdruk
Gucci	Gucci
插圖	Illustratie
甲午戰爭	Eerste Chinees-Japanse Oorlog
韻	Rijm (stijlfiguur)
俄打	Ode (dichtkunst)
謂語	Gezegde (taalkunde)
亞歷山德拉·柯倫泰	Aleksandra Kollontaj
新宿區	Shinjuku
塑像	Standbeeld
牙骹	Kaak (anatomie)
新石器革命	Neolithische revolutie
曼婁主義	Monroedoctrine
𩭽頭	Alopecia androgenetica
高雄市	Kaohsiung
艾列則·本曳乎打	Eliëzer Ben-Jehoeda
普理鐸廉尼	Praetoriaanse garde
史丹·李	Stan Lee (stripauteur)
南極圈	Zuidpoolcirkel
巴剌	Ballad
簡·愛	Jane Eyre
130年代	130-139
碩士	Master (graad)
黸	Roest (metaal)
舞臺藝術	Podiumkunsten
娛樂	Recreatie
三國	Drie Koninkrijken (China)
亨利·曼齊尼	Henry Mancini
數學常數	Wiskundige constante
膏子	Pap (voedsel)
褯片	Luier
德拿留斯	Denarius
天皇	Lijst van keizers van Japan
1400年代	1400-1409
壽歲	Levensverwachting
140年代	140-149
1410年代	1410-1419
1430年代	1430-1439
艾米里俄·阿圭那多	Emilio Aguinaldo
1460年代	1460-1469
引喻	Synecdoche
港區 (東京都)	Minato
1470年代	1470-1479
1480年代	1480-1489
辛亥革命	Xinhai-revolutie
1490年代	1490-1499
類韻	Halfrijm
噸	Ton (massa)
LV	Louis Vuitton (merk)
150年代	150-159
尹潽善	Yun Bo-seon
南京大屠殺	Bloedbad van Nanking
豆漿	Sojamelk
1520年代	1520-1529
我有一隻夢	I Have a Dream (Martin Luther King)
手㡤	Zakdoek
1530年代	1530-1539
韻律	Metrum
Prada	Prada
1550年代	1550-1559
1560年代	1560-1569
澀谷區	Shibuya
1570年代	1570-1579
屏東	Pingtung (xiàn)
1620年代	1620-1629
1630年代	1630-1639
1640年代	1640-1649
1650年代	1650-1659
顯微鏡	Microscoop
1660年代	1660-1669
1670年代	1670-1679
肋𩩍骨	Rib (anatomie)
1690年代	1690-1699
張道陵	Zhang Daoling
中秋餅	Maancake
1710年代	1710-1719
1720年代	1720-1729
娜娥媚·監孛	Naomi Campbell
塔	Pagode
1760年代	1760-1769
明喻	Vergelijking (beeldspraak)
土狗	Veenmollen
1790年代	1790-1799
中醫	Traditionele Chinese geneeskunde
世界嗰歷史	Geschiedenis van de wereld
180年代	180-189
Notting Hill	Notting Hill (film)
珠江	Parelrivier
咆哮山莊	Woeste hoogten
韋庫拖里阿線	Victoria Line
跨句	Enjambement
叫銛子	Scheidsrechtersfluit
笙卓線	Central Line
190年代	190-199
奧林達 (加利福尼亞州)	Orinda
資興	Zixing
弱強格	Jambe
必卡底利線	Piccadilly Line
鄱陽湖	Poyangmeer
武夷山	Wuyigebergte
禾特露實第線	Waterloo & City Line
正旋舞歌	Strofe
阿歷山德·麥琨	Alexander McQueen
形	Vorm (fysiek)
色斯特州斯	Sestertie
作爆	Walging
鑊	Wok
強弱格	Trochee
中國足球協會超級聯賽	Chinese Football Association Super League
所科線	Circle Line (Londen)
的斯集庫杜線	District Line
咸摩斯密史&實第線	Hammersmith & City Line
200年代	200-209
焦尼·阿利得	Johnny Hallyday
楷棏·茉蕬	Kate Moss
強弱弱格	Dactylus
中央區 (東京都)	Chuo (Tokio)
文京區	Bunkyo
舊金山灣區	San Francisco Bay Area
足立區	Adachi (Tokio)
210年代	210-219
千代田區	Chiyoda
江戶川區	Edogawa (wijk)
金奎植	Kim Kyu-sik
Dolce & Gabbana	Dolce & Gabbana
220年代	220-229
八頂段站	Station London Paddington
羅笙線	Northern Line (Londen)
等號	Gelijkteken
卡文·可蘭	Calvin Klein
潑水節	Songkran
江東區 (東京都)	Koto (Tokio)
龍	Chinese draak
金九	Kim Gu
230年代	230-239
九江	Jiujiang
240年代	240-249
情節	Plot
大田區	Ota (Tokio)
250年代	250-259
嘉羅希·拿華頁	Galeries Lafayette
五行	Wu Xing
260年代	260-269
270年代	270-279
扁頭風	Echte cobra's
280年代	280-289
290年代	290-299
清水寺	Kiyomizu-dera
300年代	300-309
310年代	310-319
320年代	320-329
330年代	330-339
羅漢 (佛教)	Arahant
340年代	340-349
醬油	Sojasaus
繞口令	Tongbreker
所利都斯	Solidus (munt)
400年代	400-409
世田谷區	Setagaya
公制	Metriek stelsel
410年代	410-419
荒川區	Arakawa (Tokio)
葛飾區	Katsushika
杉並區	Suginami
板橋區 (日本)	Itabashi
台東區	Taito (Tokio)
練馬區	Nerima
420年代	420-429
利瑪竇	Matteo Ricci
品川區	Shinagawa
共產黨	Communistische partij
430年代	430-439
蕭戊·安德森	Sherwood Anderson
目黑區	Meguro (Tokio)
中野區	Nakano (Tokio)
440年代	440-449
450年代	450-459
北區 (東京都)	Kita (Tokio)
墨田區	Sumida (Tokio)
460年代	460-469
470年代	470-479
豐島區	Toshima (Tokio)
480年代	480-489
490年代	490-499
牛	Bos (geslacht)
90	90 (getal)
500年代	500-509
58	58 (getal)
510年代	510-519
520年代	520-529
郎波羅·哥疊	Jean Paul Gaultier
530年代	530-539
540年代	540-549
索馬里内戰	Somalische Burgeroorlog
550年代	550-559
72	72 (getal)
560年代	560-569
帝他·黃·第斯	Dita Von Teese
570年代	570-579
580年代	580-589
590年代	590-599
臺中市	Taichung
600年代	600-609
610年代	610-619
上海申鑫足球俱乐部	Shanghai Shenxin
祠堂	Citang
620年代	620-629
800年代	800-809
630年代	630-639
640年代	640-649
650年代	650-659
時裝週	Modeweek
660年代	660-669
670年代	670-679
衫袖	Mouw
690年代	690-699
700年代	700-709
法隆寺	Horyu-ji
70年代	70-79
710年代	710-719
阿森納站	Arsenal (metrostation)
720年代	720-729
730年代	730-739
基阿尼·沃薩濟	Gianni Versace
750年代	750-759
電池	Batterij (elektrisch)
2010年冰島火山嗰噴發	Vulkaanuitbarsting onder de Eyjafjallajökull 2010
790年代	790-799
80年代	80-89
810年代	810-819
820年代	820-829
840年代	840-849
茣菜	Waterspinazie
討飯教子	Bedelen
東吳	Koninkrijk Wu
啑呢	Chutney
900年代	900-909
90年代	90-99
910年代	910-919
92	92 (getal)
84	84 (getal)
96	96 (getal)
匹茲堡 (加利福尼亞州)	Pittsburg (Californië)
43	43 (getal)
指示詞	Aanwijzend voornaamwoord
青年沙利門	Karel de Jongere
東京站	Station Tokio
布辣乎賴爾站	Station London Blackfriars
拉斐特 (加利福尼亞州)	Lafayette (Californië)
87	87 (getal)
語體	Register (taalkunde)
騒斯革站	Southgate (metrostation)
54	54 (getal)
哥都學婁都站	Goldhawk Road (metrostation)
丕平四世	Pepijn de Gebochelde
美國國家公園管理局	National Park Service
張國榮	Leslie Cheung
威廉·詹姆士·西迪斯	William James Sidis
安達斯·波尼斯奧	Andrés Bonifacio
傽·賈利阿羅	John Galliano
瀨尿	Enuresis nocturna
阿波里納里奧·馬比尼	Apolinario Mabini
王安石	Wang Anshi
炙日頭	Zonnebaden
鹿野苑	Sarnath
嘩哱嘞蛋	Fabergé-ei
夏羅資	Harrods
朴憲永	Pak Hon-yong
李瑈	Sejo van Joseon
金枓奉	Kim Tubong
溜溜板	Glijbaan
指示	Deixis
八卦	Trigram (I Tjing)
88	88 (getal)
阿段塘站	Acton Town (metrostation)
稻荷町站	Inaricho (metrostation)
福澤諭吉	Fukuzawa Yukichi
萍鄉	Pingxiang
新喻	Xinyu
鷹潭	Yingtan
贛州	Ganzhou
吉安	Ji'an (Jiangxi)
宜春	Yichun (Jiangxi)
撫州	Fuzhou (Jiangxi)
上饒	Shangrao
漆器	Lakwerk
腳魚	Weekschildpadden
阿斯	As (munteenheid)
華倫蒂羅·嘉拿華尼	Valentino Garavani
崔庸健	Choi Jong Kun
蔣·波羅	Joan Blaeu
敘事學	Narratologie
和單	Laken (beddengoed)
幫助:搣	Mie
俄沃站	Oval (metrostation)
85	85 (getal)
澀谷站	Station Shibuya
27	27 (getal)
35	35 (getal)
64	64 (getal)
99	99 (getal)
蘇姓	Sū
都柏林人	Dubliners
美利堅峽穀 (加利福尼亞州)	American Canyon
多娜·卡蘭	Donna Karan
崇禮門	Sungnyemun
技術嗰歷史	Geschiedenis van de technologie
一隻後生藝術家嗰畫像	A Portrait of the Artist as a Young Man
弱弱強格	Anapest
瑪麗·哲浮姿	Mary Travers
梅沒濕斯	Mimesis
存在	Bestaan
許政	Heo Jeong
廳下	Woonkamer
奧婁斯	Aureus
雷斯立瑪諾站	Ruislip Manor (metrostation)
燈塔之行	To the Lighthouse
理性主義	Rationalisme
聖保羅地鐵	Metro van São Paulo
陀螺儀	Gyroscoop
和服	Kimono
頭韻法	Alliteratie
韓國嗰國寶	Nationale schatten van Zuid-Korea
古世界嗰七大奇跡	Zeven wereldwonderen van de antieke wereld
核桃溪 (加利福尼亞州)	Walnut Creek
着落月球	Maanlanding
獨立門	Donkrimmun
迎恩門	Yeongeunmun
馬丁內斯 (加利福尼亞州)	Martinez (Californië)
嘆咸固玲站	Turnham Green (metrostation)
56	56 (getal)
飯	Nasi (voedingsmiddel)
瑪算·迪可算線	Mason-Dixonlijn
安卓站	Angel (metrostation)
胸肌	Musculus pectoralis major
89	89 (getal)
芬茲布利白站	Station Finsbury Park
Cartier	Cartier (juweliershuis)
76	76 (getal)
29	29 (getal)
清湯	Wantan
蒙古	Mongoolse Hoogvlakte
希凌端站	Hillingdon (metrostation)
四行詩	Kwatrijn
常寧	Changning (stad)
文天祥	Wen Tianxiang
孛咸站	Station Balham
招兵	Dienstplicht
71	71 (getal)
28	28 (getal)
爆竹	Rotje
可黑宣	Cohesie (taalkunde)
59	59 (getal)
62	62 (getal)
莫拉加 (加利福尼亞州)	Moraga
95	95 (getal)
濟圭爾站	Chigwell (metrostation)
雀范站	Chalk Farm (metrostation)
安鐸尼年努斯	Antoninianus
38	38 (getal)
75	75 (getal)
北塞茲白站	Belsize Park (metrostation)
聖拉蒙 (加利福尼亞州)	San Ramon (Californië)
懷杜且泊站	Station Whitechapel
可洛斯利站	Croxley (metrostation)
大沙丘國家公園	Great Sand Dunes National Park and Preserve
蒲圻	Chibi (China)
荷蘭白站	Holland Park (metrostation)
北可斯集杜站	Baker Street (metrostation)
諧革站	Highgate (metrostation)
詞頭音消失	Eferesis
Wikipedia:捷徑	Wikipedia:Verwijzing
廬山	Lushan
心經	Hartsoetra
45	45 (getal)
皮諾爾 (加利福尼亞州)	Pinole
烏霍站	Woodford (metrostation)
羅斯屋站	Northwood (metrostation)
諧斯集杜肯成段站	High Street Kensington (metrostation)
Armani	Armani
阿濟威站	Archway (metrostation)
肯第西塘站	Station Kentish Town
65	65 (getal)
羅斯夏婁站	North Harrow (metrostation)
古然祭侯站	Grange Hill (metrostation)
群茲韋站	Queensway (metrostation)
瑪麗勒般站	Station London Marylebone
Valentino	Valentino (merk)
音節省略	Elisie
俄斯多利站	Osterley (metrostation)
夏婁安哲侯站	Harrow-on-the-Hill (metrostation)
理茲酒店 (巴黎)	Hôtel Ritz (Parijs)
68	68 (getal)
汪茲得站	Wanstead (metrostation)
禾庫斯何站	Station Vauxhall
諧巴熱站	High Barnet (metrostation)
97	97 (getal)
渥庫斯霍都所庫斯站	Oxford Circus (metrostation)
大數	Chinese cijfers
南京大學	Universiteit van Nanking
94	94 (getal)
杜町布羅威站	Tooting Broadway
輔仁大學	Universitas Catholica Fu Jen
李姓	Li (李)
55	55 (getal)
91	91 (getal)
Versace	Versace (merk)
阿羅茲固羅戶站	Arnos Grove (metrostation)
韓服	Hanbok
葉姓	Ye
終戰詔書	Gyokuon-hoso
80	80 (getal)
21	21 (getal)
22	22 (getal)
70	70 (getal)
50	50 (getal)
41	41 (getal)
34	34 (getal)
33	33 (getal)
47	47 (getal)
31	31 (getal)
32	32 (getal)
44	44 (getal)
46	46 (getal)
49	49 (getal)
48	48 (getal)
37	37 (getal)
39	39 (getal)
36	36 (getal)
53	53 (getal)
81	81 (getal)
66	66 (getal)
63	63 (getal)
52	52 (getal)
69	69 (getal)
73	73 (getal)
57	57 (getal)
74	74 (getal)
79	79 (getal)
67	67 (getal)
77	77 (getal)
83	83 (getal)
82	82 (getal)
86	86 (getal)
78	78 (getal)
98	98 (getal)
袁姓	Yuan (袁)
羅姓	Luó
宋姓	Sòng
琴	Guqin
艾祭韋爾站	Edgware (metrostation)
益肯咸站	Ickenham (metrostation)
羅斯溫布利站	Station North Wembley
畬人	She (volk)
拿第摩婁都站	Latimer Road (metrostation)
紐巴雷白站	Newbury Park (metrostation)
叭呔語	Patois
固祭斯集杜站	Goodge Street (metrostation)
可黑能斯	Coherentie (taalkunde)
妲諾維夫人	Mrs. Dalloway
東洋生態區	Oriëntaals gebied
Givenchy	Givenchy
希斯羅拖美拿1,2,3站	Heathrow Terminals 1,2,3 (metrostation)
羅斯浮茲站	Northfields (metrostation)
拿芬斯可杜白站	Ravenscourt Park (metrostation)
透鏡	Lens (optica)
61	61 (getal)
俄都革站	Aldgate (metrostation)
茂恩都站	Mile End (metrostation)
瑪波阿濟站	Marble Arch (metrostation)
借凌庫羅思站	Charing Cross (metrostation)
阿摩閃站	Amersham (metrostation)
淺草站	Station Asakusa
百慶站	Station Barking
布辣何斯婁都站	Station Blackhorse Road
加拿大禾多站	Station Canada Water
科能斯集杜站	Station London Cannon Street
借芳拿第摩站	Station Chalfont & Latimer
絕利屋站	Station Chorleywood
依凌布羅威站	Station Ealing Broadway
惠比壽站	Station Ebisu
華凌端站	Farringdon (metrostation)
固玲霍站	Station Greenford
甲諾斯巴雷站	Station Gunnersbury
夏勒斯登站	Station Harlesden
夏婁沃茲端站	Station Harrow & Wealdstone
希斯羅拖美拿5站	Station Heathrow Terminal 5
諧布利艾凌段站	Station Highbury & Islington
肯索固玲站	Station Kensal Green
丘嘉登茲站	Station Kew Gardens
肯段站	Station Kenton
肯成段俄林劈站	Station Kensington (Olympia)
利物浦斯集杜站	Station London Liverpool Street
倫敦布利祭站	Station London Bridge
摩革站	Station Moorgate
荻窪站	Station Ogikubo
俄都斯集杜站	Station Old Street
群茲白站	Station Queen's Park (Londen)
歷紋斯禾斯站	Station Rickmansworth
雷濟滿站	Station Richmond (Londen)
色文實斯拖茲站	Station Seven Sisters
新宿站	Station Shinjuku
騒斯肯段站	Station South Kenton
騒斯雷斯立站	Station South Ruislip
斯端布利祭白站	Station Stonebridge Park
斯哲霍站	Station Stratford
高田馬場站	Station Takadanobaba
托騰咸侯站	Station Tottenham Hale
鴨敏斯拖站	Station Upminster
上野站	Station Ueno
沃咸斯兜笙卓站	Station Walthamstow Central
溫布利笙卓站	Station Wembley Central
韋斯杜布南段站	Station West Brompton
韋斯杜咸站	Station West Ham
韋斯杜雷斯立站	Station West Ruislip
永保端站	Station Wimbledon
沃茲登將庫遜站	Station Willesden Junction
趙姓	Zhao (achternaam)
張姓	Zhang (张)
王姓	Wáng
劉姓	Liu
陳姓	Chen (naam)
板庫-黙紐紋杜站	Bank / Monument (metrostation)
百京賽都站	Barkingside (metrostation)
巴巒科杜站	Barons Court (metrostation)
拜茲禾多站	Bayswater (metrostation)
立方體	Kubus (ruimtelijke figuur)
42	42 (getal)
比康濟站	Becontree (metrostation)
黑人	Zwarten
波孟都賽站	Bermondsey (metrostation)
京斯可羅斯聖潘可拿斯站	King's Cross St. Pancras
北斯諾固玲站	Bethnal Green (metrostation)
湯姓	Tāng (achternaam)
都伯林 (加利福尼亞州)	Dublin (Californië)
Hermès	Hermès
2061年	2061
楊姓	Yang (杨)
黃姓	Huang
周姓	Zhou
吳姓	Wú
音樂史	Muziekgeschiedenis
聯合市 (加利福尼亞州)	Union City (Californië)
中華民國國歌	Lied der drie principes van het volk
佢俚先頭攻擊…	Toen de nazi's de communisten arresteerden
呫·呵嘍法	Jim Crow-wetten
三清山	Nationaal park Sanqingshan
貝特魯大屠殺	Peterloo-bloedbad
粥	Rijstepap
現代主義	Modernisme
邦茲集杜站	Bond Street (metrostation)
斤	Kati (gewichtsmaat)
孛勞站	Borough (metrostation)
波斯段瑪諾站	Boston Manor (metrostation)
崩茲固玲站	Bounds Green (metrostation)
保婁都站	Bow Road (metrostation)
51	51 (getal)
本杜厄站	Burnt Oak (metrostation)
延曆寺	Enryaku-ji
金文	Jinwen (inscripties)
Fendi	Fendi
布南利拜保站	Bromley-by-Bow (metrostation)
南舊金山 (加利福尼亞州)	South San Francisco
韋斯杜肯成段站	West Kensington (metrostation)
屋固玲站	Wood Green (metrostation)
騒斯夏婁站	South Harrow (metrostation)
固勒潑蘭斯集杜站	Great Portland Street (metrostation)
及本白站	Kilburn Park (metrostation)
奧克利 (加利福尼亞州)	Oakley (Californië)
普萊森特希爾 (加利福尼亞州)	Pleasant Hill (Californië)
古羅馬嗰貨幣	Romeinse munteenheid
溫布利白站	Wembley Park (metrostation)
酒比利線	Jubilee Line
東京地鐵	Metro van Tokio
瑞士科他祭站	Swiss Cottage (metrostation)
騒斯肯成段站	South Kensington (metrostation)
行斯婁韋斯杜站	Hounslow West (metrostation)
半月灣 (加利福尼亞州)	Half Moon Bay
聖巴布羅 (加利福尼亞州)	San Pablo (Californië)
韋庫拖里阿站	Station London Victoria
百何斯杜侯站	Buckhurst Hill (metrostation)
臨湘	Linxiang
瀏陽	Liuyang (stad)
邵武	Shaowu
寇多年婁都站	Caledonian Road (metrostation)
監登塘站	Camden Town (metrostation)
卡拿雷沃乎站	Canary Wharf (metrostation)
卡寧塘站	Canning Town (metrostation)
科能茲白站	Canons Park (metrostation)
髮色	Haarkleur
槍斯利然站	Chancery Lane (metrostation)
頌聖歌	Phleng Sansasoen Phra Barami
西漢	Westelijke Han-dynastie
濟斯韋庫白站	Chiswick Park
吳城文化	Wucheng
庫臘范可紋站	Clapham Common (metrostation)
庫臘范羅斯站	Clapham North (metrostation)
庫臘范騒斯站	Clapham South (metrostation)
殼霍斯多茲站	Cockfosters (metrostation)
可凌兜站	Colindale (metrostation)
可列屋站	Colliers Wood (metrostation)
都潘州斯	Dupondius
文姓	Wen (文)
胡姓	Hu (achternaam)
陸姓	Lu (陆)
中華蘇維埃共和國	Jiangxi Sovjet
眯睎眼	Amandelogen
韋斯杜敏斯拖站	Westminster (metrostation)
霍利斯	Follis (munt)
詞中音消失	Syncope (taalkunde)
東漢	Oostelijke Han-dynastie
舍利子	Śarīra
打艮咸依斯杜站	Dagenham East (metrostation)
打艮咸希斯威站	Dagenham Heathway (metrostation)
大冶	Daye
德布登站	Debden (metrostation)
族譜	Genealogieboek
田原町站	Tawaramachi (metrostation)
夏段可羅斯站	Hatton Cross (metrostation)
南朝	Zuidelijke Dynastieën
德興	Dexing
瑞昌	Ruichang
